Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
10/18/2020,02/01/2020,10/17/2020,DC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,13,
10/18/2020,02/01/2020,10/17/2020,DC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,24,
10/18/2020,02/01/2020,10/17/2020,DC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,38,
10/18/2020,02/01/2020,10/17/2020,DC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,80,
10/18/2020,02/01/2020,10/17/2020,DC,Renal failure,Renal failure,N17-N19,0-24,0,
10/18/2020,02/01/2020,10/17/2020,DC,Renal failure,Renal failure,N17-N19,25-34,0,
10/18/2020,02/01/2020,10/17/2020,DC,Renal failure,Renal failure,N17-N19,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Renal failure,Renal failure,N17-N19,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Renal failure,Renal failure,N17-N19,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Renal failure,Renal failure,N17-N19,65-74,11,
10/18/2020,02/01/2020,10/17/2020,DC,Renal failure,Renal failure,N17-N19,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Renal failure,Renal failure,N17-N19,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Renal failure,Renal failure,N17-N19,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DC,Renal failure,Renal failure,N17-N19,All Ages,34,
10/18/2020,02/01/2020,10/17/2020,DC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,0,
10/18/2020,02/01/2020,10/17/2020,DC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,0,
10/18/2020,02/01/2020,10/17/2020,DC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,0,
10/18/2020,02/01/2020,10/17/2020,DC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,0,
10/18/2020,02/01/2020,10/17/2020,DC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,17,
10/18/2020,02/01/2020,10/17/2020,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,47,
10/18/2020,02/01/2020,10/17/2020,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,73,
10/18/2020,02/01/2020,10/17/2020,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,41,
10/18/2020,02/01/2020,10/17/2020,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,37,
10/18/2020,02/01/2020,10/17/2020,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,229,
10/18/2020,02/01/2020,10/17/2020,DC,COVID-19,COVID-19,U071,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,COVID-19,COVID-19,U071,25-34,10,
10/18/2020,02/01/2020,10/17/2020,DC,COVID-19,COVID-19,U071,35-44,26,
10/18/2020,02/01/2020,10/17/2020,DC,COVID-19,COVID-19,U071,45-54,71,
10/18/2020,02/01/2020,10/17/2020,DC,COVID-19,COVID-19,U071,55-64,137,
10/18/2020,02/01/2020,10/17/2020,DC,COVID-19,COVID-19,U071,65-74,207,
10/18/2020,02/01/2020,10/17/2020,DC,COVID-19,COVID-19,U071,75-84,155,
10/18/2020,02/01/2020,10/17/2020,DC,COVID-19,COVID-19,U071,85+,155,
10/18/2020,02/01/2020,10/17/2020,DC,COVID-19,COVID-19,U071,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DC,COVID-19,COVID-19,U071,All Ages,763,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,14,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,59,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,142,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,344,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,922,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,1651,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,2106,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,2099,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,7337,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,11,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,34,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,66,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,251,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,626,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,894,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,802,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,2690,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,18,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,46,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,101,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,230,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,389,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,452,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,343,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,1582,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Respiratory failure,J96,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Respiratory failure,J96,25-34,23,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Respiratory failure,J96,35-44,40,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Respiratory failure,J96,45-54,124,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Respiratory failure,J96,55-64,321,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Respiratory failure,J96,65-74,599,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Respiratory failure,J96,75-84,700,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Respiratory failure,J96,85+,642,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Respiratory failure,J96,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Respiratory failure,J96,All Ages,2453,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Respiratory arrest,R09.2,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Respiratory arrest,R09.2,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Respiratory arrest,R09.2,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Respiratory arrest,R09.2,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Respiratory arrest,R09.2,65-74,15,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Respiratory arrest,R09.2,75-84,23,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Respiratory arrest,R09.2,85+,38,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Respiratory arrest,R09.2,All Ages,96,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,11,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,26,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,60,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,125,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,159,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,162,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,FL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,547,
10/18/2020,02/01/2020,10/17/2020,FL,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,FL,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,14,
10/18/2020,02/01/2020,10/17/2020,FL,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,81,
10/18/2020,02/01/2020,10/17/2020,FL,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,274,
