Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
11/04/2020,02/01/2020,10/31/2020,HI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,HI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,HI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,15,
11/04/2020,02/01/2020,10/31/2020,HI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,0,
11/04/2020,02/01/2020,10/31/2020,HI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,HI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,HI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,12,
11/04/2020,02/01/2020,10/31/2020,HI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,19,
11/04/2020,02/01/2020,10/31/2020,HI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,43,
11/04/2020,02/01/2020,10/31/2020,HI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,23,
11/04/2020,02/01/2020,10/31/2020,HI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,33,
11/04/2020,02/01/2020,10/31/2020,HI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,HI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,133,
11/04/2020,02/01/2020,10/31/2020,HI,COVID-19,COVID-19,U071,0-24,0,
11/04/2020,02/01/2020,10/31/2020,HI,COVID-19,COVID-19,U071,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,HI,COVID-19,COVID-19,U071,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,HI,COVID-19,COVID-19,U071,45-54,16,
11/04/2020,02/01/2020,10/31/2020,HI,COVID-19,COVID-19,U071,55-64,40,
11/04/2020,02/01/2020,10/31/2020,HI,COVID-19,COVID-19,U071,65-74,60,
11/04/2020,02/01/2020,10/31/2020,HI,COVID-19,COVID-19,U071,75-84,56,
11/04/2020,02/01/2020,10/31/2020,HI,COVID-19,COVID-19,U071,85+,88,
11/04/2020,02/01/2020,10/31/2020,HI,COVID-19,COVID-19,U071,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,HI,COVID-19,COVID-19,U071,All Ages,268,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,19,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,54,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,56,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,76,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,215,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,17,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,37,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,28,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,88,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,17,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,31,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,66,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Respiratory failure,J96,0-24,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Respiratory failure,J96,25-34,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Respiratory failure,J96,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Respiratory failure,J96,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Respiratory failure,J96,55-64,19,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Respiratory failure,J96,65-74,40,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Respiratory failure,J96,75-84,86,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Respiratory failure,J96,85+,83,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Respiratory failure,J96,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Respiratory failure,J96,All Ages,232,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Respiratory arrest,R09.2,25-34,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Respiratory arrest,R09.2,35-44,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Respiratory arrest,R09.2,45-54,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Respiratory arrest,R09.2,55-64,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Respiratory arrest,R09.2,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Respiratory arrest,R09.2,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Respiratory arrest,R09.2,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Respiratory arrest,R09.2,All Ages,12,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,ID,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,24,
11/04/2020,02/01/2020,10/31/2020,ID,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,
11/04/2020,02/01/2020,10/31/2020,ID,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,0,
11/04/2020,02/01/2020,10/31/2020,ID,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,22,
11/04/2020,02/01/2020,10/31/2020,ID,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,30,
11/04/2020,02/01/2020,10/31/2020,ID,Circulatory diseases,Hypertensive diseases,I10-I15,85+,44,
11/04/2020,02/01/2020,10/31/2020,ID,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,ID,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,104,
11/04/2020,02/01/2020,10/31/2020,ID,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,
11/04/2020,02/01/2020,10/31/2020,ID,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,
11/04/2020,02/01/2020,10/31/2020,ID,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,ID,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,12,
11/04/2020,02/01/2020,10/31/2020,ID,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,21,
11/04/2020,02/01/2020,10/31/2020,ID,Circulatory diseases,Ischemic heart disease,I20-I25,85+,23,
11/04/2020,02/01/2020,10/31/2020,ID,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,ID,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,64,
